timestamp_local,sleep_stage_num_somnofy,sleep_stage_num_emfit,sleep_stage_num_psg
2022-06-12 22:39:30+00:00,0.0,,
2022-06-12 22:40:00+00:00,0.0,,
2022-06-12 22:40:30+00:00,0.0,,
2022-06-12 22:41:00+00:00,0.0,,
2022-06-12 22:41:30+00:00,0.0,,
2022-06-12 22:42:00+00:00,0.0,,
2022-06-12 22:42:30+00:00,0.0,,
2022-06-12 22:43:00+00:00,0.0,,
2022-06-12 22:43:30+00:00,0.0,,
2022-06-12 22:44:00+00:00,0.0,,
2022-06-12 22:44:30+00:00,0.0,,
2022-06-12 22:45:00+00:00,0.0,,
2022-06-12 22:45:30+00:00,0.0,,
2022-06-12 22:46:00+00:00,0.0,,
2022-06-12 22:46:30+00:00,0.0,,
2022-06-12 22:47:00+00:00,0.0,,
2022-06-12 22:47:30+00:00,0.0,,
2022-06-12 22:48:00+00:00,0.0,,
2022-06-12 22:48:30+00:00,0.0,,
2022-06-12 22:49:00+00:00,0.0,,
2022-06-12 22:49:30+00:00,0.0,,
2022-06-12 22:50:00+00:00,0.0,,
2022-06-12 22:50:30+00:00,0.0,,
2022-06-12 22:51:00+00:00,0.0,,
2022-06-12 22:51:30+00:00,0.0,,
2022-06-12 22:52:00+00:00,0.0,,
2022-06-12 22:52:30+00:00,0.0,,
2022-06-12 22:53:00+00:00,0.0,,
2022-06-12 22:53:30+00:00,0.0,,
2022-06-12 22:54:00+00:00,0.0,,
2022-06-12 22:54:30+00:00,0.0,,
2022-06-12 22:55:00+00:00,2.0,,
2022-06-12 22:55:30+00:00,2.0,1.0,
2022-06-12 22:56:00+00:00,2.0,1.0,
2022-06-12 22:56:30+00:00,2.0,1.0,
2022-06-12 22:57:00+00:00,2.0,1.0,
2022-06-12 22:57:30+00:00,2.0,1.0,
2022-06-12 22:58:00+00:00,2.0,1.0,
2022-06-12 22:58:30+00:00,2.0,1.0,
2022-06-12 22:59:00+00:00,2.0,1.0,
2022-06-12 22:59:30+00:00,2.0,1.0,
2022-06-12 23:00:00+00:00,2.0,1.0,
2022-06-12 23:00:30+00:00,2.0,1.0,
2022-06-12 23:01:00+00:00,2.0,1.0,
2022-06-12 23:01:30+00:00,2.0,1.0,
2022-06-12 23:02:00+00:00,2.0,1.0,
2022-06-12 23:02:30+00:00,2.0,1.0,
2022-06-12 23:03:00+00:00,2.0,1.0,
2022-06-12 23:03:30+00:00,2.0,1.0,
2022-06-12 23:04:00+00:00,2.0,1.0,
2022-06-12 23:04:30+00:00,2.0,1.0,
2022-06-12 23:05:00+00:00,2.0,1.0,
2022-06-12 23:05:30+00:00,2.0,1.0,
2022-06-12 23:06:00+00:00,2.0,1.0,
2022-06-12 23:06:30+00:00,2.0,1.0,
2022-06-12 23:07:00+00:00,2.0,1.0,
2022-06-12 23:07:30+00:00,2.0,1.0,
2022-06-12 23:08:00+00:00,0.0,1.0,
2022-06-12 23:08:30+00:00,0.0,1.0,
2022-06-12 23:09:00+00:00,0.0,1.0,
2022-06-12 23:09:30+00:00,0.0,1.0,
2022-06-12 23:10:00+00:00,0.0,1.0,
2022-06-12 23:10:30+00:00,0.0,2.0,
2022-06-12 23:11:00+00:00,0.0,2.0,
2022-06-12 23:11:30+00:00,2.0,2.0,
2022-06-12 23:12:00+00:00,2.0,2.0,
2022-06-12 23:12:30+00:00,2.0,2.0,
2022-06-12 23:13:00+00:00,2.0,2.0,
2022-06-12 23:13:30+00:00,2.0,2.0,
2022-06-12 23:14:00+00:00,2.0,2.0,
2022-06-12 23:14:30+00:00,2.0,2.0,
2022-06-12 23:15:00+00:00,2.0,2.0,
2022-06-12 23:15:30+00:00,2.0,2.0,
2022-06-12 23:16:00+00:00,2.0,2.0,
2022-06-12 23:16:30+00:00,2.0,2.0,
2022-06-12 23:17:00+00:00,2.0,2.0,
2022-06-12 23:17:30+00:00,2.0,2.0,
2022-06-12 23:18:00+00:00,2.0,2.0,
2022-06-12 23:18:30+00:00,2.0,2.0,
2022-06-12 23:19:00+00:00,2.0,2.0,
2022-06-12 23:19:30+00:00,2.0,2.0,
2022-06-12 23:20:00+00:00,2.0,2.0,
2022-06-12 23:20:30+00:00,2.0,2.0,
2022-06-12 23:21:00+00:00,2.0,2.0,
2022-06-12 23:21:30+00:00,2.0,2.0,
2022-06-12 23:22:00+00:00,2.0,2.0,
2022-06-12 23:22:30+00:00,2.0,2.0,
2022-06-12 23:23:00+00:00,2.0,2.0,
2022-06-12 23:23:30+00:00,2.0,2.0,
2022-06-12 23:24:00+00:00,2.0,2.0,
2022-06-12 23:24:30+00:00,2.0,2.0,
2022-06-12 23:25:00+00:00,2.0,2.0,
2022-06-12 23:25:30+00:00,2.0,2.0,
2022-06-12 23:26:00+00:00,2.0,2.0,
2022-06-12 23:26:30+00:00,2.0,2.0,
2022-06-12 23:27:00+00:00,2.0,2.0,
2022-06-12 23:27:30+00:00,2.0,3.0,
2022-06-12 23:28:00+00:00,2.0,3.0,
2022-06-12 23:28:30+00:00,2.0,3.0,
2022-06-12 23:29:00+00:00,2.0,3.0,
2022-06-12 23:29:30+00:00,2.0,3.0,
2022-06-12 23:30:00+00:00,2.0,3.0,
2022-06-12 23:30:30+00:00,2.0,3.0,
2022-06-12 23:31:00+00:00,2.0,3.0,
2022-06-12 23:31:30+00:00,2.0,3.0,
2022-06-12 23:32:00+00:00,2.0,3.0,
2022-06-12 23:32:30+00:00,2.0,3.0,
2022-06-12 23:33:00+00:00,2.0,3.0,
2022-06-12 23:33:30+00:00,2.0,3.0,
2022-06-12 23:34:00+00:00,2.0,3.0,
2022-06-12 23:34:30+00:00,2.0,3.0,
2022-06-12 23:35:00+00:00,2.0,3.0,
2022-06-12 23:35:30+00:00,2.0,3.0,
2022-06-12 23:36:00+00:00,2.0,3.0,
2022-06-12 23:36:30+00:00,2.0,3.0,
2022-06-12 23:37:00+00:00,2.0,3.0,
2022-06-12 23:37:30+00:00,2.0,3.0,
2022-06-12 23:38:00+00:00,2.0,3.0,
2022-06-12 23:38:30+00:00,2.0,3.0,
2022-06-12 23:39:00+00:00,2.0,3.0,
2022-06-12 23:39:30+00:00,2.0,3.0,
2022-06-12 23:40:00+00:00,2.0,3.0,
2022-06-12 23:40:30+00:00,2.0,3.0,
2022-06-12 23:41:00+00:00,2.0,3.0,
2022-06-12 23:41:30+00:00,2.0,3.0,
2022-06-12 23:42:00+00:00,2.0,3.0,
2022-06-12 23:42:30+00:00,2.0,3.0,
2022-06-12 23:43:00+00:00,2.0,3.0,
2022-06-12 23:43:30+00:00,2.0,3.0,
2022-06-12 23:44:00+00:00,2.0,3.0,
2022-06-12 23:44:30+00:00,2.0,3.0,
2022-06-12 23:45:00+00:00,2.0,3.0,
2022-06-12 23:45:30+00:00,2.0,3.0,
2022-06-12 23:46:00+00:00,2.0,3.0,
2022-06-12 23:46:30+00:00,2.0,3.0,
2022-06-12 23:47:00+00:00,2.0,3.0,
2022-06-12 23:47:30+00:00,2.0,2.0,
2022-06-12 23:48:00+00:00,2.0,2.0,
2022-06-12 23:48:30+00:00,2.0,2.0,
2022-06-12 23:49:00+00:00,2.0,2.0,
2022-06-12 23:49:30+00:00,2.0,2.0,
2022-06-12 23:50:00+00:00,2.0,2.0,
2022-06-12 23:50:30+00:00,2.0,2.0,
2022-06-12 23:51:00+00:00,2.0,2.0,
2022-06-12 23:51:30+00:00,2.0,2.0,
2022-06-12 23:52:00+00:00,2.0,2.0,
2022-06-12 23:52:30+00:00,2.0,2.0,
2022-06-12 23:53:00+00:00,2.0,2.0,
2022-06-12 23:53:30+00:00,2.0,2.0,
2022-06-12 23:54:00+00:00,2.0,2.0,
2022-06-12 23:54:30+00:00,2.0,2.0,
2022-06-12 23:55:00+00:00,2.0,2.0,
2022-06-12 23:55:30+00:00,2.0,2.0,
2022-06-12 23:56:00+00:00,2.0,2.0,
2022-06-12 23:56:30+00:00,2.0,2.0,
2022-06-12 23:57:00+00:00,2.0,1.0,
2022-06-12 23:57:30+00:00,2.0,1.0,
2022-06-12 23:58:00+00:00,2.0,1.0,
2022-06-12 23:58:30+00:00,2.0,1.0,
2022-06-12 23:59:00+00:00,2.0,1.0,
2022-06-12 23:59:30+00:00,2.0,1.0,
2022-06-13 00:00:00+00:00,1.0,1.0,
2022-06-13 00:00:30+00:00,1.0,1.0,
2022-06-13 00:01:00+00:00,1.0,1.0,
2022-06-13 00:01:30+00:00,1.0,1.0,
2022-06-13 00:02:00+00:00,1.0,1.0,
2022-06-13 00:02:30+00:00,1.0,1.0,
2022-06-13 00:03:00+00:00,1.0,1.0,
2022-06-13 00:03:30+00:00,1.0,1.0,
2022-06-13 00:04:00+00:00,1.0,1.0,
2022-06-13 00:04:30+00:00,1.0,1.0,
2022-06-13 00:05:00+00:00,1.0,1.0,
2022-06-13 00:05:30+00:00,1.0,1.0,
2022-06-13 00:06:00+00:00,1.0,1.0,
2022-06-13 00:06:30+00:00,1.0,1.0,
2022-06-13 00:07:00+00:00,1.0,1.0,
2022-06-13 00:07:30+00:00,1.0,1.0,
2022-06-13 00:08:00+00:00,1.0,1.0,
2022-06-13 00:08:30+00:00,1.0,1.0,
2022-06-13 00:09:00+00:00,1.0,1.0,
2022-06-13 00:09:30+00:00,1.0,1.0,
2022-06-13 00:10:00+00:00,1.0,1.0,
2022-06-13 00:10:30+00:00,1.0,1.0,
2022-06-13 00:11:00+00:00,1.0,1.0,
2022-06-13 00:11:30+00:00,1.0,1.0,
2022-06-13 00:12:00+00:00,1.0,1.0,
